,Symbol,Entity
529,SKFINDIA,"AB SKF B, SKF India, SKF B, SKFINDIA, SKF"
530,DCBBANK,"Development Credit Bank Ltd., Development Credit Bank, DCB Bank, DCBBANK"
531,TNPETRO,"Tamilnadu Petroproducts Ltd., Tamilnadu Petroproducts, TNPETRO"
532,RAILSECTOR,"Railways linked stocks, railway related stocks, Railway-related stocks, Rail-linked stocks, Railway stocks, Rail stocks, rail sector, RAILSECTOR, railways, Rail"
533,SYNDIBANK,"Syndicate Bank Ltd., Syndicate Bank, SYNDIBANK"
534,TORNTPHARM,"Torrent Pharmaceuticals Ltd., Torrent Pharmaceuticals, Torrent Pharma, TORNTPHARM"
535,CRISIL,"CRISIL Ltd., CRISIL"
536,WYETH,"Wyeth Pfizer Ltd, Wyeth Ltd., Wyeth Ltd, WYETH"
537,ITDC,"India Tourism Development Corp Ltd., India Tourism Development Corporation, India Tourism Development, India Tourism D, ITDC"
538,GREAVESCOT,"Greaves Cotton Ltd., Greaves Cotton, GREAVESCOT"
539,INDIGO,"Interglobe Aviation Ltd., InterGlobe Aviation Ltd, Interglobe Aviation, InterGlobe Avi, InterGlobe, INDIGO"
540,LOGISTIC,"shipping companies, Packaging cos, LOGISTIC"
541,HFCL,"Himachal Futuristic Communications Ltd., Himachal Futuristics Communications, Himachal Futuristics Communication, Himachal Futuristic, HFCL"
542,KOUTONS,"Koutons Retail India Ltd., Koutons Retail India, Koutons Retail, KOUTONS"
543,MERCK,"Merck India, Merck KGaA, MERCK"
544,INFOMEDIA,"Infomedia Press Ltd., Infomedia Press, INFOMEDIA"
545,TIFIN,"TI Financial Holdings Ltd., TI Financial, TIFIN"
546,ESSARPORTS,"Essar Ports Ltd., Essar Ports, ESSARPORTS, Essar"
547,LAOPALA,"La Opala RG Ltd., La Opala RG, La Opala, LAOPALA"
548,TTKPRESTIG,"TTK Prestige Ltd., TTK Prestige, TTKPRESTIG, TTK"
549,RCOM,"Reliance Communications Ltd., Reliance Communications, Rel Communications, RComm, RCOM"
550,IGL,"Indraprastha Gas Ltd., Indraprastha Gas, IGL"
551,SAIL,"Steel Authority of India Ltd., Steel Authority, SAIL"
552,AUTOANCSPACE,"auto ancilliary stocks, auto ancillary sector, auto ancillary space, auto ancillaries, auto ancillary, AUTOANCSPACE"
553,UNICHEMLAB,"Unichem Laboratories Ltd., Unichem Labs, UNICHEMLAB, Unichem"
554,L&TFH,"L&T Finance Holdings Ltd., L&T Finance Holdings, L&T Mutual Fund, L&T Finance Hld, L&T Finance, L&TFH"
555,SYNGENE,"Syngene International Ltd., Syngene International Ltd, Syngene Intl, SYNGENE"
556,GESHIP,"Great Eastern Shipping Company Ltd, Great Eastern Shipping Co. Ltd., Great Eastern Shipping Company, Great Eastern Shipping, Great Eastern, GE Shipping, GESHIP"
557,BEPL,"Bhansali Engineering Polymers Ltd., Bhansali Engineering Polymers, Bhansali Engineering Polymer, BEPL"
558,MARICO,"Marico Ltd., MARICO"
559,ANSALAPI,"Ansal Properties & Infrastructure Ltd., Ansal Properties & Infrastructure, Ansal Properties, ANSALAPI"
560,DCW,"DCW Ltd., DCW"
561,RAMANEWS,"Shree Rama Newsprint Ltd., Shree Rama Newsprint, Shree Rama News, RAMANEWS"
562,MUTHOOTFIN,"Muthoot Finance Ltd., Muthoot Finance, MUTHOOTFIN"
563,JBFIND,"JBF Industries Ltd., JBF Industries, JBF Ind, JBFIND"
564,DICIND,"DIC India Ltd., DIC India, DICIND"
565,MIDCAPIT,"mid and largecap IT stocks, Mid tier IT stocks, midsize IT companies, Mid-sized IT firms, midcap IT sector, midcap IT stocks, midcap IT space, mid-caps IT cos, midcap IT stock, midcap IT, MIDCAPIT"
566,ESSAROIL,"Essar Oil Ltd., Essar Oil, ESSAROIL"
567,VRLLOG,"VRL Logistics Ltd., VRL Logistics Ltd, VRL Logistics, VRLLOG, VRL"
568,KCP,"KCP Ltd., KCP"
569,PAGEIND,"Page Industries Ltd., Page Industries, Page Ind, PAGEIND, Page"
570,HINDOILEXP,"Hindustan Oil Exploration Company Ltd., Hindustan Oil Exploration Co. Ltd., Hindustan Oil Exploration Company, Hindustan Oil Exploration Co., HINDOILEXP"
571,NAVKARCORP,"Navkar Corporation Ltd., Navkar Corporation Ltd, Navkar Corporation, Navkar Corp, NAVKARCORP, Navkar"
572,INDIA,"rural India, INDIA"
573,VAKRANGEE,"Vakrangee Softwares Ltd., Vakrangee Softwares, Vakrangee Software, VAKRANGEE"
574,OBEROIRLTY,"Oberoi Realty Ltd., Oberoi Realty, OBEROIRLTY, Oberoi"
575,HSCL,"Himadri Speciality Chemical Ltd., Himadri Specialty Chemical, Himadri Speciality Chem, Himadri Specialty, Himadri Special, Himadri Chem, HSCL"
576,TATAMOTORS,"Tata Motors Ltd., Tata Motors, TATAMOTORS"
577,PSUCOS,"State government companies, PSUCOS"
578,SAMTEL,"Samtel Color Ltd., Samtel Colour, Samtel Color, SAMTEL"
579,SEQUENT,"Sequent Scientific Ltd., Sequent Scientific, SEQUENT"
580,APARINDS,"Apar Industries Ltd., Apar Industries, APARINDS"
581,MVL,"MVL Ltd., MVL Ltd, MVL"
582,JYOTISTRUC,"Jyoti Structures Ltd., Jyoti Structures, JYOTISTRUC"
583,STAR,"Strides Shasun Ltd., Stride Shasun, STAR"
584,IOB,"Indian Overseas Bank, IOB"
585,BINANICEM,"Binani Cement Ltd., Binani Cement, BINANICEM, Binani"
586,KOTAKBANK,"Kotak Mahindra Bank Ltd., Kotak Mahindra Bank, Kotak Mahindra, Kotak Bank, KOTAKBANK"
587,MNCSEC,"MNC stocks, MNCSEC, MNCs, MNC"
588,CAMLINFINE,"Camlin Fine Sciences Ltd., Camlin Fine Sciences, CAMLINFINE"
589,IMFA,"Indian Metals & Ferro Alloys Ltd., Indian Metals & Ferro Alloys, IMFA"
590,THYROCARE,"Thyrocare Technologies Ltd., Thyrocare Technologies Ltd, Thyrocare Tech, THYROCARE"
591,WABCOINDIA,"WABCO India Ltd., WABCO India, WABCOINDIA, WABCO"
592,BAJFINANCE,"Bajaj Allianz General Insurance, Bajaj Finance Ltd., Bajaj Finance, BAJFINANCE"
593,BIOCON,"Biocon Ltd., BIOCON"
594,ABIRLANUVO,"Aditya Birla Nuvo Ltd., Aditya Birla Nuvo, ABIRLANUVO"
595,GAYAPROJ,"Gayatri Projects Ltd., Gayatri Projects, GAYAPROJ"
596,DALMIABHA,"Dalmia Bharat Sugar and Industries, Dalmia Bharat Ltd., Dalmia Bharat, DALMIABHA"
597,ZENITHCOMP,"Zenith Computer Ltd., Zenith Computers, Zenith Computer, ZENITHCOMP"
598,RAINCALCIN,"Rain Calcining Ltd., Rain Calcining, RAINCALCIN"
599,INNOIND,"Innoventive Industries Ltd., Innoventive Industries, Innoventive, INNOIND"
600,TEXRAIL,"Texmaco Rail & Engineering Ltd., Texmaco Rail, TEXRAIL, Texmaco"
601,VEDL,"Vedanta Ltd., Vedanta, VEDL"
602,TULIP,"Tulip Telecom Ltd., Tulip Telecom, TULIP"
603,MGL,"Mahanagar Gas Ltd., Mahanagar Gas, MGL"
604,ORIENTCEM,"Orient Cement Ltd., Orient Cement Ltd, Orient Cement, Orient Cem, ORIENTCEM"
605,UJJIVAN,"Ujjivan Financial Services Ltd., Ujjivan Financial Services Ltd, Ujjivan Financial Services, Ujjivan Fin Services, Ujjivan Fin, UJJIVAN"
606,PNCINFRA,"PNC Infratech Ltd., PNC Infratech, PNCINFRA"
607,CIPLA,"Cipla Ltd., CIPLA"
608,BLUESTINFO,"Blue Star Infotech Ltd., Blue Star Infotech, Blue Star Info, Blue Star, BLUESTINFO"
609,GOLU,"Gulf Oil Lubricants India Ltd., Gulf Oil Lubricants India Ltd, Gulf Oil Lubricants India, Gulf Oil Lubricants, Gulf Oil Lubric, Gulf Oil, GOLU"
610,ZUARIGLOB,"Zuari Global Ltd., Zuari Global, Zuari Group, ZUARIGLOB"
611,TIMKEN,"Timken India Ltd., Timken India, TIMKEN"
612,PAPERSEC,"Paper stocks, Paper cos, PAPERSEC"
613,SALORAINTL,"Salora International Ltd., Salora International, SALORAINTL, Salora"
614,ASIANPAINT,"Asian Paints Ltd., Asian Paints, ASIANPAINT"
615,ERIS,"Eris Lifesciences Ltd., Eris Lifesciences, Eris Life, ERIS"
616,SUNDRMBRAK,"Sundaram Brake Linings Ltd., Sundaram Brake Linings, Sundaram Brake Lining, Sundaram Brake, SUNDRMBRAK"
617,ATULAUTO,"Atul Auto Ltd., Atul Auto, ATULAUTO, Atul"
618,KEMROCK,"Kemrock Industries and Exports Ltd., Kemrock Industries and Exports, Kemrock Industries, Kemrock Indus, KEMROCK"
619,CINEVISTA,"Cinevista Ltd., CINEVISTA"
620,AVIATION,"Airline companies, aviation industry, airline industry, aviation sector, aviation stocks, Airline stocks, aviation space, AVIATION, Airlines"
621,PENIND,"Pennar Industries Ltd., Pennar Industries, PENIND"
622,CONSTRSPACE,"engineering and road construction stocks, Engineerng and cap goods, large cap cement stocks, road sector stocks, infrastructure companies, Construction companies, infrastructure finance, infrastructure stocks, Construction players, engineering counters, construction sector, infrastructure bond, Engineering stocks, Highway developers, construction co, infra companies, infra activity, Infra project, infra sector, infra stocks, infra bonds, infra space, infra pack, Infra cos, infrastructure, construction, CONSTRSPACE, infra"
623,LUPIN,"Lupin Ltd., LUPIN"
624,ORIENTPPR,"Orient Paper & Industries Ltd., Orient Paper and Industries, Orient Paper & Industries, Orient Paper Mills, Orient Paper, ORIENTPPR"
625,STRTECH,"Sterlite Technologies Ltd., Sterlite Technologies, Sterlite Tech, Sterlite, STRTECH"
626,NITINFIRE,"Nitin Fire Protection Industries Ltd., Nitin Fire Protection Industries, NITINFIRE"
627,NIITLTD,"NIIT Technologies, NIIT Ltd., NIIT Tech, NIITLTD, NIIT"
628,UTTAMSTL,"Uttam Galva Steels Ltd., Uttam Sugar Steel, Uttam Galva, UTTAMSTL"
629,TV18BRDCST,"TV18 Broadcast Ltd., TV 18 Broadcast, TV18 Broadcast, TV 18, TV18BRDCST, TV18"
630,OIL,"Oil India Ltd., OIL India, OIL"
631,TRIDENT,"Trident Ltd., TRIDENT"
632,KPIT,"KPIT Cummins Infosystems Ltd., KPIT Technologies, KPIT Cummins, KPIT Tech, KPIT"
633,AZTECSOFT,"Aztecsoft Ltd., AZTECSOFT"
634,TOBACCO,"Tobacco companies, Tobacco stocks, TOBACCO"
635,IVRCLINFRA,"IVRCL Ltd., IVRCLINFRA, IVRCL"
636,BLUEDART,"Blue Dart Express Ltd., Blue Dart Express, Blue Dart, BLUEDART"
637,FINMKT,"non-banking fnance companies bond, global financial markets, financial markets, Microfinance cos, NBFC stocks, NBFC space, FINMKT, NBFCs"
638,ENERGYSPACE,"Energy Development Company, Renewable energy sector, Solar power stocks, Hydropower companies, energy companies, Renewable energy, energy sector, energy shares, energy stocks, green energy, solar power, ENERGYSPACE, energy, wind"
639,BRIGADE,"Brigade Enterprsies Ltd., Brigade Enterprises, BRIGADE"
640,BANKNIFTY,"Bank Nifty, Nifty Bank, Bank Nify, BANKNIFTY"
641,RSWM,"RSWM Ltd., RSWM"
642,TLCOMSPACE,"telecom players, telecom stocks, Telecom shares, telecom sector, telecom space, TLCOMSPACE, telecoms, Telecos, Telcos"
643,AHLUCONT,"Ahluwalia Contracts (India) Ltd., Ahluwalia Contracts (India), AHLUCONT"
644,BASML,"Bannari Amman Sugars Ltd., Bannari Amman Sugars, Bannariamman Sugars, BASML"
645,NTL,"Sujana Towers Ltd.-old, Sujana Towers, NTL"
646,HSIL,"HSIL Ltd., HSIL"
647,MANFSPACE,"power gear makers, equipment manufacturers, manufacturing stocks, Raw material, Manufacturers, manufacturing, MANFSPACE"
648,ENIL,"Entertainment Network India Ltd., Entertainment Network (India), Entertainment Network India, Entertainment Network, ENIL"
649,FINCABLES,"Finolex Cables Ltd., Finolex Cables, FINCABLES"
650,TAJGVK,"Taj GVK Hotels & Resorts Ltd., Taj GVK Hotels & Resorts, Taj GVK Hotels, Taj GVK, TAJGVK"
651,MIDCAP,"Global exchange m-cap, Mid-cap stocks, midcap stocks, mid caps, mid-caps, MIDCAP, m-caps"
652,LICHSGFIN,"Lic Housing Finance Ltd., LIC Housing Finance, LIC Housing Fin, LIC Housing, LICHSGFIN, LIC"
653,JPINFRATEC,"Jaypee Infratech Ltd., Jaypee Infratech, Jaypee Infra, JPINFRATEC"
654,IEX,"Indian Energy Exchange Ltd., Indian Energy Exchange, IEX"
655,QUESS,"Quess Corp Ltd., Quess Corp, QUESS"
656,MANDHANA,"Mandhana Industries Ltd., Mandhana Industries, Mandhana Retail, Mandhana Ind, MANDHANA"
657,ANANTRAJ,"Anant Raj Ltd., Anant Raj, ANANTRAJ"
658,AUTOSPACE,"Automotive Stampings, Automotive segment, auto companies, auto industry, auto segment, Auto majors, auto sector, auto stocks, auto space, auto pack, AUTOSPACE, autos, Auto"
659,EICHERMOT,"Eicher Motors Ltd., Eicher Motors, EICHERMOT"
660,WHEELS,"Wheels India Ltd., Wheels India, WHEELS"
661,KALPATPOWR,"Kalpataru Power Transmission Ltd., Kalpataru Power Transmissions, Kalpataru Power Transmission, Kalpataru Power, KALPATPOWR, KPTL"
662,ESSELPACK,"Essel Propack Ltd., Essel Propack, ESSELPACK"
663,SEAMECLTD,"SEAMEC Ltd., SEAMECLTD, SEAMEC"
664,RAMCOIND,"Ramco Industries Ltd., Ramco Industries, RAMCOIND"
665,LTTS,"L&T Technology Services Ltd., L&T Technology Services, L&T Technology, L&T Tech, LTTS"
666,BLKASHYAP,"B L Kashyap & Sons Ltd., B L Kashyap & Sons, BL Kashyap & Sons, BL Kashyap, BLKASHYAP"
667,SMLISUZU,"SML Isuzu Ltd., SML Isuzu Ltd, SML Isuzu, SMLISUZU, Isuzu"
668,RBLBANK,"RBL Bank Ltd., RBL Bank, RBLBANK, RBL"
669,STKSPACE,"Stock exchanges, stocks markets, Smaller stocks, stock markets, Global stocks, stock market, STKSPACE, stocks, stock"
670,SUPRAJIT,"Suprajit Engineering Ltd., Suprajit Engineering, Suprajit Engg, SUPRAJIT"
671,SUNDARAMFIN,"Sundaram Finance Ltd., Sundaram Finance, SUNDARAMFIN"
672,CROMPTON,"Crompton Greaves Consumer Electricals Ltd., Crompton Greaves Consumer Electricals Ltd, Crompton Greaves Consumer Electricals, Crompton Greaves Consumer Electrical, CG Consumer Electricals, CG Consumer, CROMPTON"
673,VAIBHAVGBL,"Vaibhav Global Ltd., Vaibhav Global, VAIBHAVGBL"
674,SHYAMTEL,"Shyam Telecom Ltd., Shyam Telecom, SHYAMTEL"
675,SBIN,"State Bank of India, SBIN, SBI"
676,FEDERALBNK,"Federal Bank Ltd., Federal Bank, FEDERALBNK"
677,SHILPAMED,"Shilpa Medicare Ltd., Shilpa Medicare, SHILPAMED"
678,IBULHSGFIN,"Indiabulls Housing Finance Ltd., Indiabulls Housing Finance, Indiabulls Hsg, IBULHSGFIN, Indiabulls"
679,GOLDSPC,"gold loan companies, gold jewellery, gold market, gold miners, gold bond, gold loan, Gold ETF, Gold-silver, GOLDSPC, silver, gold"
680,REGORG,"Supreme Court, REGORG, SEBI, SC"
681,HDFC,"Housing Development Finance Corporation Ltd., HDFC Standard Life Insurance Company, Housing Development Finance, HDFC Standard, HDFC"
682,PFIZER,"Pfizer India, Pfizer Inc., PFIZER"
683,MAXINDIA,"Max India Ltd., Max India, Max group, MAXINDIA"
684,TRENT,"Trent Ltd., TRENT"
685,AARTIIND,"Aarti Industries Ltd., Aarti Industries, Aarti Ind, AARTIIND, Aarti"
686,MBLINFRA,"MBL Infrastructures Ltd., MBL Infrastructures, MBL Infra, MBLINFRA"
687,MAHINDCIE,"Mahindra CIE Automotive Ltd., Mahindra CIE Automotive Ltd, Mahindra CIE Automotive, Mahindra CIE Auto, Mahindra CIE, MAHINDCIE"
688,CLNINDIA,"Clariant Chemicals (India) Ltd., Clariant Chemicals (India), Clariant Chemicals India, CLNINDIA"
689,MRF,"M.R.F. Ltd., M.R.F., MRF"
690,ASIANELEC,"Asian Electronics Ltd., Asian Electronics, Asian Electroni, ASIANELEC"
691,MMTC,"MMTC Ltd., MakemyTrip, MMTC"
692,RKFORGE,"Ramkrishna Forgings Ltd., Ramkrishna Forgings Ltd, Ramkrishna Forgings, Ramkrishna Forging, RamkrishnaForge, RKFORGE"
693,NESCO,"Nesco Ltd., NESCO"
694,RAMCOCHEM,"The Ramco Cements Ltd., The Ramco Cements, Ramco Cements, RAMCOCHEM"
695,SHRIRAMCIT,"Shriram-City Union Finance Ltd., Shriram City Union Fin, Shriram City Union, Shriram-City Union, Shriram City, SHRIRAMCIT"
696,SHREEASHTA,"Shree Ashtavinayak Cine Vision Ltd., Shree Ashtavinayak Cine Vision, Shree Ashtavinayak, Ashtavinayak, SHREEASHTA"
697,ITDCEM,"ITD Cementation India Ltd., ITD Cementation India Ltd, ITD Cementation India, ITD Cementation, ITDCEM, ITDC"
698,HUBTOWN,"Hubtown Ltd., HUBTOWN"
699,TFCILTD,"Tourism Finance Corporation of India Ltd., Tourism finance corp. of india ltd, Tourism Finance Corporation of India, Tourism Finance Corp of India, Tourism Finance, TFCILTD, TFCI, TFC"
700,PVP,"PVP Ventures Ltd., PVP Ventures, PVP"
701,FDC,"FDC Ltd., FDC"
702,PTC,"PTC (India) Ltd, PTC India Ltd., PTC (India), PTC India, PTC"
703,KKCL,"Kewal Kiran Clothing Ltd., Kewal Kiran Clothing, Kewal Kiran, KKCL"
704,GUJGASLTD,"Gujarat Gas Co. Ltd., Gujarat Gas Co., Gujarat Gas, GUJGASLTD"
705,PERSISTENT,"Persistent Systems Ltd., Persistent Systems, Persistent System, PERSISTENT"
706,REGENCERAM,"Regency Ceramics Ltd., Regency Ceramics, Regency Ceramic, REGENCERAM"
707,OPTOCIRCUI,"Opto Circuits (I) Ltd., Opto Circuits India, Opto Circuits (I), Opto Circuits, OPTOCIRCUI"
708,MUKTAARTS,"Mukta Arts Ltd, Mukta Arts, MUKTAARTS"
709,KSBPUMPS,"KSB Pumps Ltd., KSB Pumps, KSBPUMPS"
710,EQUITYMKT,"Equity markets, EQUITYMKT, equities, Equity"
711,GICRE,"General Insurance Corporation of India, General Insurance India, General Insurance Corp, General Insuran, GICRE, GIC"
712,FMGOETZE,"Federal-Mogul Goetze (India) Ltd., Federal-Mogul Goetze (India), Federal-Mogul Goetze, FMGOETZE"
713,SHARDACROP,"Sharda Cropchem Ltd., Sharda Cropchem, Sharda Crop, SHARDACROP"
714,GMDCLTD,"Gujarat Mineral Development Corporation Ltd., Gujarat Mineral Development Corporation, Gujarat Mineral, Guj Mineral, GMDCLTD, GMDC"
715,PARSVNATH,"Parsvnath Developer Ltd., Parsvnath Developers, Parsvnath Developer, PARSVNATH"
716,ONELIFECAP,"Onelife Capital Advisors Ltd., Onelife Capital Advisors, ONELIFECAP, Onelife"
717,HIKAL,"Hikal Ltd., HIKAL"
718,ICICIPRULI,"ICICI Prudential Life Insurance Company Ltd., ICICI Prudential Life Insurance Company, ICICI Prudential Life Insurance, ICICI Prudential, ICICI Prudentia, ICICIPRULI"
719,ICICIGI,"ICICI Lombard General Insurance Company Ltd., ICICI Lombard General Insurance Company, ICICI Lombard, ICICIGI"
720,STCINDIA,"State Trading Corporation of India Ltd., State Trading Corporation of India, STC India, STCINDIA"
721,KSK,"KSK Energy Ventures Ltd, KSK Energy Ventures, KSK Energy, KSK"
722,TECHSPACE,"mobile content players, Technology stocks, Technology shares, Technology sector, Ecommerce players, telecom majors, DTH Industry, tech stocks, tech pack, TV stocks, technology, TECHSPACE, telecom, techs, tech"
723,INFY,"Infosys ltd., Infosys, INFY"
724,BRABOURNE,"Brabourne Enterprises Ltd., Brabourne Enterprises, BRABOURNE"
725,PEARLGLOBAL,"Pearl Global Industries Ltd., Pearl Global Industries, Pearl Global, PEARLGLOBAL"
726,CARERATING,"Credit Analysis And Research Ltd., Credit Analysis and Research, Credit Analysis&Research, CARE Ratings, CARERATING, CARE"
727,DMART,"Avenue Supermarts Ltd., Avenue Supermarts, Avenue Supermart, D-Mart, DMART"
728,ARSHIYA,"Arshiya International Ltd., Arshiya International, Arshiya Ltd., ARSHIYA"
729,ABGSHIP,"ABG Shipyard Ltd., ABG Shipyard, ABGSHIP"
730,ZEELEARN,"Zee Learn Ltd., Zee Learn Ltd, Zee Learn, ZEELEARN"
731,AKSOPTFBR,"Aksh Optifibre Ltd., Aksh Optifibre, AKSOPTFBR"
732,J&KBANK,"Jammu and Kashmir Bank Ltd., Jammu and Kashmir Bank, J&K Bank, J&KBANK"
733,SWANENERGY,"Swan Energy Ltd., Swan Energy, SWANENERGY"
734,BHARTIARTL,"Bharti Airtel Ltd., Bharti Airtel, BHARTIARTL, Airtel"
735,JKIL,"J Kumar Infraprojects Ltd., J. Kumar Infraprojects, J Kumar Infraprojects, J Kumar Infra, JKIL"
736,BLUECHIPS,"Blue chip stocks, Blue-chips, BLUECHIPS"
737,JYOTHYLAB,"Jyothy Laboratories Ltd., Jyothy Laboratories, Jyothy Laboratorie, Jyothy Labs, JYOTHYLAB"
738,GODREJIND,"Godrej Industries Ltd., Godrej Industries, Godrej Ind, GODREJIND, Godrej"
739,TIN,"Tinplate, TIN"
740,VBL,"Varun Beverages Ltd., Varun Beverages, Varun Bev, VBL"
741,COX&KINGS,"Cox & Kings Ltd., Cox & Kings, COX&KINGS"
742,SURYAROSNI,"Surya Roshni Ltd., Surya Roshni Ltd, Surya Roshni, SURYAROSNI"
743,ASTRAL,"Astral Poly Technik Ltd., Astral Poly Technik Ltd, Astral Poly, ASTRAL"
744,KSCL,"Kaveri Seed Company Ltd., Kaveri Seed Company, Kaveri Seeds, Kaveri Seed, KSCL"
745,TATASPONGE,"Tata Sponge Iron Ltd., Tata Sponge Iron, Tata Sponge, TATASPONGE"
746,RPOWER,"Reliance Power Ltd., Reliance Power, Rel Power, R Power, RPOWER"
747,MINDACORP,"Minda Corporation Ltd., Minda Corporation, Minda Corp, MINDACORP, Minda"
748,MANPASAND,"Manpasand Beverages Ltd., Manpasand Beverages Ltd, Manpasand Beverages, Manpasand Bever, MANPASAND"
749,ITC,"ITC Ltd., ITC"
750,AMTEKAUTO,"Amtek Auto Ltd., Amtek Auto, AMTEKAUTO, Amtek"
751,JAGRAN,"Jagran Prakashan Ltd., Jagran Prakashan, JagranPrakashan, JAGRAN"
752,SOUTHBANK,"South Indian Bank Ltd., South Indian Bank, South Ind Bk, SOUTHBANK"
753,ASTERDM,"Aster DM Healthcare Ltd., Aster DM Healthcare, Aster DM, ASTERDM"
754,AUTOCOMPSPACE,"Auto component companies, auto components sector, auto component makers, auto component space, Auto component, AUTOCOMPSPACE"
755,AVANTIFEED,"Avanti Feeds Limited, Avanti Feeds Ltd., Avanti Feeds Ltd, Avanti Feeds, AVANTIFEED"
756,GUJFLUORO,"Gujarat Fluorochemicals Ltd., Gujarat Fluorochemicals, Guj Flourochem, Gujarat Fluoro, GUJFLUORO"
757,STARCEMENT,"Star Cement Ltd., Star Cement, STARCEMENT"
758,AUBANK,"AU Small Finance Bank Ltd., AU Small Finance Bank, AUBANK"
759,GSFC,"Gujarat State Fertilizers and Chemicals Ltd., Gujarat State Fertilizers, GSFC"
760,COSMOFILMS,"Cosmo Films Ltd., Cosmo Films, COSMOFILMS"
761,BROKERAGECOS,"brokerage companies, Brokerage stocks, Broking firms, BROKERAGECOS"
762,IGS,"iGate Global Solutions Ltd., iGate Global Solutions, iGATE Global, iGATE, IGS"
763,SWARAJENG,"Swaraj Engines Ltd., Swaraj Engines, SWARAJENG"
764,PWRSPACE,"power & transportation, Power plant operators, power company stocks, power T&D stocks, power utilities, power companies, power sectors, power stocks, power sector, power space, Power cos, PWRSPACE, power"
765,DALMIASUG,"Dalmia Bharat Sugar and Industries Ltd., Dalmia Bharat Sugar and Industries, Dalmia Bharat Sugar, DALMIASUG"
766,MEDIASPACE,"media companies, Media industry, media stocks, Media space, MEDIASPACE, media"
767,NMDC,"NMDC India, NMDC Ltd., NMDC"
768,COMMEX,"Commexes, Commexe, COMMEX, Comex"
769,VARUNSHIP,"Varun Shipping Co. Ltd., Varun Shipping Company, Varun Shipping, VARUNSHIP"
770,CENTURYPLY,"Century Plyboards (India), Century Plyboards Ltd., Century Plyboards (I), Century Plyboards, CenturyPlyboard, CENTURYPLY"
771,INDRAMEDCO,"Indraprastha Medical Corporation Ltd., Indraprastha Medical Corporation, Indraprastha, INDRAMEDCO"
772,PATSPINLTD,"Patspin India Ltd., Patspin India, PATSPINLTD"
773,BHARATFORG,"Bharat Forge Ltd., Bharat Forge, BHARATFORG"
774,ITI,"ITI Ltd., ITI Ltd, ITI"
775,RENUKA,"Shree Renuka Sugars Ltd., Shree Renuka Sugars, Renuka Sugars, RENUKA"
776,MIRZAINT,"Mirza International Ltd., Mirza International, Mirza Intl, MIRZAINT"
777,FLEXCHEM,"FCL Technologies & Products Ltd., FCL Technologies & Products, FLEXCHEM"
778,AKZOINDIA,"Akzo Nobel India Ltd., Akzo Nobel India, AkzoNobel India, Akzo Nobel, AKZOINDIA, AkzoNobel"
779,ELDERPHARM,"Elder Pharmaceuticals Ltd., Elder Pharmaceuticals, Elder Pharma, ELDERPHARM"
780,METALFORGE,"Metalyst Forgings Limited, Metalyst Forgings Ltd., Metalyst Forgings, Amtek Auto, METALFORGE"
781,ASHIANA,"Ashiana Housing Ltd., Ashiana Housing, ASHIANA"
782,SHANKARA,"Shankara Building Products Ltd., Shankara Building, Shankar Building, Shankara Buildi, SHANKARA"
783,SCHAEFFLER,"Schaeffler India Ltd., Schaeffler India, SCHAEFFLER"
784,RALLIS,"Rallis India Ltd., Rallis India, RALLIS"
785,SHASUNPHAR,"Shasun Pharmaceuticals Ltd., Shasun Pharmaceuticals, Shasun Pharma, SHASUNPHAR"
786,SUPPETRO,"Supreme Petrochem Ltd., Supreme Petrochem, Supreme Petro, SUPPETRO"
787,LGBBROSLTD,"LG Balakrishnan and Brothers Ltd., LG Balakrishnan & Bros Ltd., LG Balakrishnan and Brothers, LG Balakrishnan & Bros, LG Balakrishnan, LGBBROSLTD"
788,BRFL,"Bombay Rayon Fashions Ltd., Bombay Rayon Fashions, BRFL"
789,IBVENTURES,"Indiabulls Ventures Ltd., Indiabulls Ventures, Indiabulls Vent, IBVENTURES"
790,ADANITRANS,"Adani Transmission Ltd., Adani Transmission Ltd, Adani Transmission, ADANITRANS"
791,INGERRAND,"Ingersoll Rand (India) Ltd., Ingersoll Rand (India), INGERRAND"
792,CAIRN,"Cairn India Ltd., Cairn India, CAIRN"
793,BAJAJHLDNG,"Bajaj Holdings and Investment Ltd., Bajaj Holdings, BAJAJHLDNG"
794,MIDCAPCONST,"Mid-cap cement stocks, MIDCAPCONST"
795,20MICRONS,"20 Microns Ltd, 20 Microns, 20MICRONS"
796,JKTYRE,"JK Tyre & Industries Ltd., J K Tyre and Industries, J K Tyre & Industries, J K Tyre & Ind, JK Tyre and Industries, JK Tyre & Industries, JK Tyre & Ind, J K Tyre, JK Tyre&Industries, JK Tyre, JKTYRE"
797,KIOCL,"Kudremukh Iron Ore Co., Kudremukh Iron Ore, KIOCL Ltd, KIOCL"
798,PFS,"PTC India Financial Services Ltd., PTC India Financial Services, PTC India Fin, PFS"
799,UNIWESTBNK,"United Western Bank Ltd., United Western Bank, UNIWESTBNK, UWB"
800,PHARMSPACE,"pharmaceutical stocks, pharmaceutical sector, pharma companies, pharma stocks, pharma sector, health shares, generic space, pharma space, pharma cos, PHARMSPACE, pharma"
801,BAJAJAUTO,"Bajaj Auto Motorcycles, Bajaj Auto Ltd., Bajaj Auto, BAJAJAUTO"
802,MASFIN,"MAS Financial Services Ltd., Mas Financial Services, MAS Financial S, MAS Financial, MASFIN"
